1522939500,216.3000030517578,216.8000030517578,216.3000030517578,216.6999969482422
1522940400,216.89999389648438,217.5,216.6999969482422,217.5
1522941300,217.60000610351562,218.10000610351562,217.39999389648438,218.10000610351562
1522998000,217.8000030517578,217.8000030517578,217.0,217.0
1522998900,216.6999969482422,217.1999969482422,216.6999969482422,217.1999969482422
1522999800,217.60000610351562,217.60000610351562,217.39999389648438,217.5
1523000700,217.39999389648438,217.6999969482422,217.39999389648438,217.39999389648438
1523001600,217.60000610351562,217.8000030517578,217.5,217.5
1523002500,217.39999389648438,217.60000610351562,217.39999389648438,217.5
1523003400,217.60000610351562,217.8000030517578,217.60000610351562,217.60000610351562
1523004300,217.60000610351562,217.60000610351562,217.39999389648438,217.39999389648438
1523005200,217.5,217.5,217.39999389648438,217.5
1523006100,217.39999389648438,217.5,217.39999389648438,217.5
1523007000,217.5,217.89999389648438,217.39999389648438,217.6999969482422
1523007900,217.60000610351562,217.8000030517578,217.3000030517578,217.8000030517578
1523008800,218.0,218.0,217.5,217.5
1523009700,217.60000610351562,217.8000030517578,217.60000610351562,217.8000030517578
1523010600,217.8000030517578,218.0,217.8000030517578,217.8000030517578
1523011500,218.0,218.1999969482422,217.8000030517578,218.1999969482422
1523012400,218.39999389648438,218.39999389648438,218.0,218.3000030517578
1523013300,218.10000610351562,218.3000030517578,218.0,218.3000030517578
1523014200,218.0,218.0,217.5,217.60000610351562
1523015100,217.3000030517578,217.60000610351562,217.3000030517578,217.60000610351562
1523016000,217.39999389648438,217.60000610351562,217.3000030517578,217.3000030517578
1523016900,217.39999389648438,217.8000030517578,217.3000030517578,217.6999969482422
1523017800,217.5,218.1999969482422,217.5,218.1999969482422
1523018700,218.1999969482422,218.3000030517578,218.10000610351562,218.3000030517578
1523019600,218.3000030517578,218.8000030517578,218.3000030517578,218.3000030517578
1523020500,217.8000030517578,218.39999389648438,217.8000030517578,218.10000610351562
1523021400,218.10000610351562,218.8000030517578,218.10000610351562,218.3000030517578
1523022300,218.1999969482422,219.39999389648438,218.1999969482422,219.1999969482422
1523023200,219.5,219.5,218.3000030517578,218.5
1523024100,218.39999389648438,218.60000610351562,217.89999389648438,218.60000610351562
1523025000,218.8000030517578,218.8000030517578,217.89999389648438,218.1999969482422
1523025900,218.10000610351562,218.10000610351562,217.39999389648438,217.39999389648438
1523026800,217.3000030517578,217.39999389648438,217.10000610351562,217.39999389648438
1523027700,217.39999389648438,217.60000610351562,217.0,217.5
1523257200,217.5,217.5,214.6999969482422,214.6999969482422
1523258100,214.89999389648438,216.89999389648438,214.89999389648438,216.89999389648438
1523259000,217.1999969482422,217.3000030517578,216.60000610351562,216.60000610351562
1523259900,216.6999969482422,216.89999389648438,216.6999969482422,216.8000030517578
1523260800,216.8000030517578,216.8000030517578,216.5,216.8000030517578
1523261700,216.8000030517578,217.0,216.8000030517578,217.0
1523262600,217.0,217.10000610351562,217.0,217.10000610351562
1523263500,217.10000610351562,217.10000610351562,216.5,216.5
1523264400,216.5,216.5,215.89999389648438,216.10000610351562
1523265300,216.1999969482422,216.39999389648438,216.1999969482422,216.3000030517578
1523266200,216.1999969482422,216.1999969482422,215.8000030517578,215.89999389648438
1523267100,215.89999389648438,216.10000610351562,215.89999389648438,215.89999389648438
1523268000,215.8000030517578,215.8000030517578,215.39999389648438,215.39999389648438
1523268900,215.39999389648438,215.60000610351562,215.39999389648438,215.39999389648438
1523269800,215.3000030517578,215.89999389648438,215.3000030517578,215.89999389648438
1523270700,215.6999969482422,215.6999969482422,215.3000030517578,215.3000030517578
1523271600,215.3000030517578,215.5,215.3000030517578,215.3000030517578
1523272500,215.5,215.60000610351562,215.5,215.5
1523273400,215.60000610351562,215.6999969482422,215.60000610351562,215.60000610351562
1523274300,215.60000610351562,215.8000030517578,215.5,215.8000030517578
1523275200,215.8000030517578,216.1999969482422,215.60000610351562,215.60000610351562
1523276100,215.8000030517578,216.39999389648438,215.6999969482422,216.39999389648438
1523277000,216.39999389648438,216.6999969482422,216.3000030517578,216.6999969482422
1523277900,216.6999969482422,216.6999969482422,216.3000030517578,216.3000030517578
1523278800,216.39999389648438,216.8000030517578,216.39999389648438,216.8000030517578
1523279700,217.0,217.10000610351562,216.89999389648438,217.10000610351562
1523280600,217.10000610351562,217.10000610351562,216.39999389648438,216.60000610351562
1523281500,216.6999969482422,217.0,216.60000610351562,216.8000030517578
1523282400,217.10000610351562,217.10000610351562,216.89999389648438,217.0
1523283300,217.1999969482422,217.39999389648438,217.10000610351562,217.39999389648438
1523284200,217.6999969482422,217.8000030517578,217.5,217.5
1523285100,217.6999969482422,217.8000030517578,217.5,217.6999969482422
1523286000,217.5,217.8000030517578,217.5,217.60000610351562
1523286900,217.60000610351562,217.6999969482422,217.1999969482422,217.60000610351562
1523343600,219.0,220.10000610351562,219.0,219.6999969482422
1523344500,219.8000030517578,219.8000030517578,219.10000610351562,219.5
1523345400,219.60000610351562,219.8000030517578,218.60000610351562,218.8000030517578
1523346300,218.6999969482422,219.1999969482422,218.6999969482422,219.10000610351562
1523347200,219.10000610351562,219.39999389648438,219.10000610351562,219.39999389648438
1523348100,219.0,219.6999969482422,219.0,219.5
1523349000,219.5,219.8000030517578,219.5,219.60000610351562
1523349900,219.8000030517578,219.8000030517578,219.39999389648438,219.39999389648438
1523350800,219.5,219.60000610351562,219.5,219.60000610351562
1523351700,219.6999969482422,220.0,219.6999969482422,220.0
1523352600,219.8000030517578,219.8000030517578,219.5,219.5
1523353500,219.5,219.6999969482422,219.39999389648438,219.39999389648438
1523354400,219.10000610351562,219.60000610351562,219.10000610351562,219.5
1523355300,219.60000610351562,219.8000030517578,219.60000610351562,219.8000030517578
1523356200,219.8000030517578,220.0,219.6999969482422,220.0
1523357100,219.8000030517578,219.8000030517578,219.5,219.5
1523358000,219.39999389648438,219.89999389648438,219.39999389648438,219.89999389648438
1523358900,219.8000030517578,221.0,219.8000030517578,220.89999389648438
1523359800,221.1999969482422,221.6999969482422,221.10000610351562,221.10000610351562
1523360700,221.10000610351562,221.8000030517578,221.10000610351562,221.6999969482422
1523361600,221.8000030517578,221.8000030517578,221.39999389648438,221.39999389648438
1523362500,221.39999389648438,221.5,221.39999389648438,221.39999389648438
1523363400,221.5,222.1999969482422,221.5,222.1999969482422
1523364300,222.10000610351562,222.10000610351562,221.3000030517578,221.3000030517578
1523365200,221.10000610351562,221.5,221.10000610351562,221.1999969482422
1523366100,221.10000610351562,221.39999389648438,221.0,221.10000610351562
1523367000,221.3000030517578,221.3000030517578,220.89999389648438,220.89999389648438
1523367900,220.60000610351562,221.1999969482422,220.60000610351562,221.1999969482422
1523368800,220.89999389648438,221.0,220.8000030517578,220.89999389648438
1523369700,221.0,221.0,220.8000030517578,220.89999389648438
1523370600,220.89999389648438,221.10000610351562,220.60000610351562,221.10000610351562
1523371500,221.5,222.3000030517578,221.39999389648438,221.39999389648438
1523372400,221.60000610351562,222.5,221.60000610351562,222.1999969482422
1523373300,222.3000030517578,222.89999389648438,222.1999969482422,222.6999969482422
1523430000,224.0,226.3000030517578,224.0,225.39999389648438
1523430900,225.60000610351562,227.0,225.60000610351562,226.89999389648438
1523431800,226.89999389648438,226.89999389648438,226.0,226.1999969482422
1523432700,226.10000610351562,226.39999389648438,225.6999969482422,225.6999969482422
1523433600,225.8000030517578,225.8000030517578,225.1999969482422,225.5
1523434500,225.3000030517578,225.5,225.10000610351562,225.39999389648438
1523435400,225.60000610351562,226.39999389648438,225.5,226.39999389648438
1523436300,226.39999389648438,227.0,226.10000610351562,226.1999969482422
1523437200,226.0,226.0,225.6999969482422,225.6999969482422
1523438100,225.8000030517578,226.0,225.6999969482422,225.6999969482422
1523439000,225.60000610351562,225.8000030517578,225.1999969482422,225.8000030517578
1523439900,226.0,226.0,225.39999389648438,225.39999389648438
1523440800,225.3000030517578,225.6999969482422,225.3000030517578,225.6999969482422
1523441700,225.5,226.3000030517578,225.5,226.1999969482422
1523442600,226.39999389648438,226.6999969482422,226.3000030517578,226.6999969482422
1523443500,226.5,226.60000610351562,226.39999389648438,226.39999389648438
1523444400,226.3000030517578,226.3000030517578,225.89999389648438,225.89999389648438
1523445300,225.6999969482422,225.6999969482422,225.1999969482422,225.3000030517578
1523446200,225.1999969482422,225.5,225.1999969482422,225.5
1523447100,225.5,225.6999969482422,225.5,225.5
1523448000,225.5,225.89999389648438,225.5,225.60000610351562
1523448900,225.8000030517578,226.1999969482422,225.8000030517578,226.1999969482422
1523449800,226.39999389648438,226.39999389648438,226.0,226.0
1523450700,225.89999389648438,225.89999389648438,225.60000610351562,225.8000030517578
1523451600,225.8000030517578,225.8000030517578,225.5,225.8000030517578
1523452500,225.8000030517578,226.1999969482422,225.6999969482422,226.1999969482422
1523453400,226.5,227.6999969482422,226.39999389648438,227.60000610351562
1523454300,227.3000030517578,227.3000030517578,227.10000610351562,227.1999969482422
1523455200,227.0,227.0,226.39999389648438,226.39999389648438
1523456100,226.1999969482422,226.3000030517578,226.10000610351562,226.10000610351562
1523457000,225.8000030517578,226.10000610351562,225.8000030517578,226.10000610351562
1523457900,226.1999969482422,227.60000610351562,226.1999969482422,227.5
1523458800,227.3000030517578,228.0,227.1999969482422,227.8000030517578
1523459700,227.60000610351562,227.6999969482422,226.89999389648438,226.89999389648438
1523516400,228.0,231.1999969482422,228.0,228.39999389648438
1523517300,228.8000030517578,229.0,228.3000030517578,228.3000030517578
1523518200,228.5,228.8000030517578,227.39999389648438,228.39999389648438
1523519100,,,,
1523520000,229.0,230.10000610351562,229.0,229.1999969482422
1523520900,229.10000610351562,229.8000030517578,229.0,229.10000610351562
1523521800,229.10000610351562,229.3000030517578,228.6999969482422,228.6999969482422
1523522700,228.5,228.60000610351562,227.89999389648438,228.10000610351562
1523523600,228.1999969482422,228.6999969482422,228.1999969482422,228.60000610351562
1523524500,228.89999389648438,229.1999969482422,228.89999389648438,229.1999969482422
1523525400,228.6999969482422,228.6999969482422,228.6999969482422,228.6999969482422
1523526300,,,,
1523527200,228.8000030517578,229.60000610351562,228.8000030517578,229.3000030517578
1523528100,229.1999969482422,229.1999969482422,227.6999969482422,228.39999389648438
1523529000,228.8000030517578,229.3000030517578,228.6999969482422,229.0
1523529900,229.3000030517578,229.3000030517578,229.0,229.3000030517578
1523530800,229.3000030517578,229.3000030517578,228.8000030517578,229.10000610351562
1523531700,229.10000610351562,229.60000610351562,229.10000610351562,229.5
1523532600,229.8000030517578,229.8000030517578,228.5,228.8000030517578
1523533500,229.10000610351562,229.3000030517578,228.89999389648438,229.10000610351562
1523534400,228.89999389648438,229.3000030517578,228.6999969482422,229.10000610351562
1523535300,229.0,229.39999389648438,228.89999389648438,229.39999389648438
1523536200,229.60000610351562,230.10000610351562,229.5,229.89999389648438
1523537100,229.6999969482422,230.39999389648438,229.6999969482422,230.1999969482422
1523538000,230.1999969482422,230.5,230.10000610351562,230.1999969482422
1523538900,230.1999969482422,230.1999969482422,230.0,230.0
1523539800,230.0,230.0,229.39999389648438,229.8000030517578
1523540700,230.39999389648438,230.39999389648438,229.89999389648438,230.1999969482422
1523541600,230.3000030517578,230.3000030517578,229.8000030517578,229.89999389648438
1523542500,230.0,230.0,229.39999389648438,229.6999969482422
1523543400,230.10000610351562,230.10000610351562,229.5,229.8000030517578
1523544300,229.8000030517578,230.10000610351562,229.6999969482422,229.89999389648438
1523545200,229.89999389648438,230.3000030517578,229.89999389648438,230.10000610351562
1523546100,230.1999969482422,230.1999969482422,229.5,229.5
1523602800,229.1999969482422,229.8000030517578,227.6999969482422,227.8000030517578
1523603700,227.8000030517578,228.5,227.5,227.60000610351562
1523604600,228.0,228.6999969482422,227.60000610351562,228.0
1523605500,227.8000030517578,228.5,227.39999389648438,228.1999969482422
1523606400,228.0,228.39999389648438,227.89999389648438,228.10000610351562
1523607300,227.60000610351562,228.8000030517578,227.60000610351562,228.8000030517578
1523608200,228.5,228.5,228.10000610351562,228.10000610351562
1523609100,228.10000610351562,228.60000610351562,228.10000610351562,228.3000030517578
1523610000,228.5,229.10000610351562,228.39999389648438,229.10000610351562
1523610900,229.0,229.0,228.60000610351562,228.60000610351562
1523611800,228.3000030517578,228.8000030517578,228.3000030517578,228.39999389648438
1523612700,228.5,229.3000030517578,228.5,229.1999969482422
1523613600,229.3000030517578,229.39999389648438,229.3000030517578,229.3000030517578
1523614500,229.5,230.0,229.39999389648438,229.5
1523615400,229.3000030517578,229.5,229.3000030517578,229.5
1523616300,229.60000610351562,230.0,229.60000610351562,229.6999969482422
1523617200,229.3000030517578,229.6999969482422,229.0,229.6999969482422
1523618100,229.8000030517578,229.89999389648438,228.89999389648438,228.89999389648438
1523619000,229.10000610351562,229.6999969482422,229.0,229.6999969482422
1523619900,229.60000610351562,229.6999969482422,229.3000030517578,229.39999389648438
1523620800,229.6999969482422,230.0,229.6999969482422,230.0
1523621700,229.8000030517578,230.0,229.1999969482422,229.1999969482422
1523622600,229.3000030517578,229.60000610351562,229.3000030517578,229.5
1523623500,229.5,229.60000610351562,229.1999969482422,229.60000610351562
1523624400,229.39999389648438,229.5,229.3000030517578,229.39999389648438
1523625300,229.3000030517578,229.60000610351562,229.1999969482422,229.60000610351562
1523626200,229.6999969482422,229.6999969482422,229.3000030517578,229.3000030517578
1523627100,229.10000610351562,229.8000030517578,229.10000610351562,229.60000610351562
1523628000,230.0,230.0,229.1999969482422,229.1999969482422
1523628900,229.39999389648438,229.89999389648438,229.39999389648438,229.5
1523629800,229.3000030517578,229.8000030517578,229.0,229.8000030517578
1523630700,229.8000030517578,230.8000030517578,229.8000030517578,230.1999969482422
1523631600,230.10000610351562,230.60000610351562,230.0,230.39999389648438
1523632500,230.39999389648438,230.60000610351562,230.1999969482422,230.60000610351562
1523862000,230.0,230.5,229.5,230.0
1523862900,229.89999389648438,229.89999389648438,229.60000610351562,229.6999969482422
1523863800,229.6999969482422,229.8000030517578,229.3000030517578,229.6999969482422
1523864700,229.5,229.5,229.3000030517578,229.3000030517578
1523865600,229.60000610351562,229.6999969482422,229.39999389648438,229.39999389648438
1523866500,229.5,229.60000610351562,229.0,229.0
1523867400,228.8000030517578,229.1999969482422,228.60000610351562,229.1999969482422
1523868300,229.0,229.0,227.5,227.89999389648438
1523869200,227.6999969482422,228.89999389648438,227.6999969482422,228.6999969482422
1523870100,228.6999969482422,229.1999969482422,228.6999969482422,229.1999969482422
1523871000,229.3000030517578,229.3000030517578,229.0,229.10000610351562
1523871900,229.10000610351562,229.10000610351562,228.8000030517578,229.10000610351562
1523872800,229.0,229.0,228.89999389648438,228.89999389648438
1523873700,229.0,229.1999969482422,229.0,229.10000610351562
1523874600,229.3000030517578,229.5,229.3000030517578,229.3000030517578
1523875500,229.3000030517578,229.60000610351562,229.3000030517578,229.60000610351562
1523876400,229.60000610351562,229.60000610351562,229.10000610351562,229.1999969482422
1523877300,229.3000030517578,229.6999969482422,229.3000030517578,229.60000610351562
1523878200,229.5,229.6999969482422,229.5,229.60000610351562
1523879100,229.6999969482422,229.8000030517578,229.60000610351562,229.8000030517578
1523880000,229.6999969482422,230.8000030517578,229.6999969482422,230.8000030517578
1523880900,230.8000030517578,230.8000030517578,230.6999969482422,230.6999969482422
1523881800,231.0,232.10000610351562,231.0,232.0
1523882700,231.8000030517578,232.10000610351562,231.6999969482422,232.10000610351562
1523883600,232.0,232.0,231.3000030517578,231.3000030517578
1523884500,231.3000030517578,231.8000030517578,231.10000610351562,231.60000610351562
1523885400,231.60000610351562,231.60000610351562,230.60000610351562,230.8000030517578
1523886300,230.60000610351562,230.8000030517578,230.1999969482422,230.1999969482422
1523887200,230.5,230.8000030517578,230.5,230.60000610351562
1523888100,230.60000610351562,231.10000610351562,230.60000610351562,231.10000610351562
1523889000,231.0,231.0,230.5,230.6999969482422
1523889900,230.8000030517578,231.3000030517578,230.8000030517578,231.3000030517578
1523890800,231.1999969482422,231.39999389648438,231.10000610351562,231.10000610351562
1523891700,231.10000610351562,231.1999969482422,230.89999389648438,231.10000610351562
1523948400,231.5,233.10000610351562,231.5,233.10000610351562
1523949300,233.0,233.39999389648438,232.6999969482422,232.6999969482422
1523950200,232.3000030517578,232.3000030517578,231.5,231.5
1523951100,231.60000610351562,231.6999969482422,231.1999969482422,231.5
1523952000,231.8000030517578,232.3000030517578,231.8000030517578,232.10000610351562
1523952900,231.89999389648438,232.10000610351562,231.8000030517578,231.8000030517578
1523953800,231.6999969482422,231.8000030517578,231.60000610351562,231.8000030517578
1523954700,231.89999389648438,232.10000610351562,231.89999389648438,232.0
1523955600,232.1999969482422,232.60000610351562,232.10000610351562,232.5
1523956500,232.6999969482422,233.0,232.60000610351562,233.0
1523957400,233.0,233.10000610351562,232.6999969482422,233.0
1523958300,232.89999389648438,232.89999389648438,232.8000030517578,232.89999389648438
1523959200,232.60000610351562,233.0,232.60000610351562,232.8000030517578
1523960100,232.8000030517578,232.8000030517578,232.39999389648438,232.60000610351562
1523961000,232.6999969482422,232.8000030517578,232.5,232.8000030517578
1523961900,232.39999389648438,232.60000610351562,232.39999389648438,232.39999389648438
1523962800,232.3000030517578,232.3000030517578,232.0,232.0
1523963700,232.0,232.3000030517578,232.0,232.0
1523964600,232.0,232.10000610351562,232.0,232.0
1523965500,231.89999389648438,232.1999969482422,231.89999389648438,232.1999969482422
1523966400,232.10000610351562,232.39999389648438,232.10000610351562,232.3000030517578
1523967300,232.39999389648438,232.6999969482422,232.39999389648438,232.6999969482422
1523968200,232.8000030517578,232.8000030517578,232.5,232.5
1523969100,232.39999389648438,233.10000610351562,232.39999389648438,232.89999389648438
1523970000,232.89999389648438,233.39999389648438,232.89999389648438,233.39999389648438
1523970900,233.39999389648438,233.39999389648438,232.8000030517578,233.0
1523971800,232.89999389648438,233.10000610351562,232.10000610351562,232.89999389648438
1523972700,233.1999969482422,233.3000030517578,233.10000610351562,233.1999969482422
1523973600,233.1999969482422,233.8000030517578,233.1999969482422,233.8000030517578
1523974500,233.6999969482422,233.6999969482422,233.3000030517578,233.39999389648438
1523975400,233.39999389648438,233.39999389648438,233.3000030517578,233.3000030517578
1523976300,233.1999969482422,233.3000030517578,232.8000030517578,233.1999969482422
1523977200,233.1999969482422,233.60000610351562,233.1999969482422,233.39999389648438
1523978100,233.5,233.6999969482422,233.3000030517578,233.6999969482422
1524034800,,,,
1524035700,,,,
1524036600,,,,
1524037500,233.6999969482422,234.89999389648438,233.6999969482422,233.6999969482422
1524038400,,,,
1524039300,,,,
1524040200,,,,
1524041100,,,,
1524042000,,,,
1524042900,,,,
1524043800,,,,
1524044700,,,,
1524045600,,,,
1524046500,,,,
1524047400,,,,
1524048300,,,,
1524049200,,,,
1524050100,,,,
1524051000,,,,
1524051900,,,,
1524052800,233.8000030517578,234.3000030517578,233.8000030517578,234.3000030517578
1524053700,234.5,235.1999969482422,234.5,235.10000610351562
1524054600,235.10000610351562,235.10000610351562,234.5,234.5
1524055500,234.5,234.5,234.1999969482422,234.39999389648438
1524056400,234.39999389648438,234.60000610351562,234.39999389648438,234.60000610351562
1524057300,234.39999389648438,234.6999969482422,234.39999389648438,234.60000610351562
1524058200,234.5,234.8000030517578,234.5,234.8000030517578
1524059100,234.6999969482422,234.8000030517578,234.60000610351562,234.8000030517578
1524060000,234.8000030517578,234.8000030517578,234.60000610351562,234.6999969482422
1524060900,234.39999389648438,234.6999969482422,234.39999389648438,234.6999969482422
1524061800,234.6999969482422,235.10000610351562,234.6999969482422,235.0
1524062700,235.0,235.0,234.60000610351562,234.89999389648438
1524063600,234.89999389648438,235.10000610351562,234.6999969482422,234.89999389648438
1524064500,234.89999389648438,235.39999389648438,234.8000030517578,234.8000030517578
1524121200,234.60000610351562,236.1999969482422,234.60000610351562,235.8000030517578
1524122100,236.10000610351562,236.8000030517578,235.89999389648438,236.8000030517578
1524123000,236.60000610351562,238.3000030517578,236.60000610351562,238.3000030517578
1524123900,238.1999969482422,238.60000610351562,238.10000610351562,238.3000030517578
1524124800,238.3000030517578,238.3000030517578,237.6999969482422,238.10000610351562
1524125700,238.3000030517578,238.8000030517578,238.1999969482422,238.1999969482422
1524126600,238.10000610351562,238.10000610351562,237.60000610351562,237.6999969482422
1524127500,237.6999969482422,237.89999389648438,237.39999389648438,237.60000610351562
1524128400,237.60000610351562,238.5,237.60000610351562,238.5
1524129300,238.60000610351562,238.60000610351562,237.5,237.5
1524130200,237.5,237.5,236.6999969482422,236.89999389648438
1524131100,237.10000610351562,237.10000610351562,236.8000030517578,236.8000030517578
1524132000,236.5,236.5,235.8000030517578,236.10000610351562
1524132900,236.1999969482422,236.5,236.0,236.0
1524133800,236.0,236.6999969482422,236.0,236.39999389648438
1524134700,236.60000610351562,237.0,236.3000030517578,236.3000030517578
1524135600,236.39999389648438,236.39999389648438,235.6999969482422,235.8000030517578
1524136500,235.89999389648438,236.5,235.89999389648438,236.3000030517578
1524137400,236.1999969482422,236.1999969482422,235.8000030517578,236.10000610351562
1524138300,235.89999389648438,236.60000610351562,235.89999389648438,236.60000610351562
1524139200,236.5,236.6999969482422,236.5,236.5
1524140100,236.5,236.6999969482422,236.39999389648438,236.5
1524141000,237.0,237.0,236.5,236.60000610351562
1524141900,236.6999969482422,237.0,236.60000610351562,236.8000030517578
1524142800,236.8000030517578,236.8000030517578,236.1999969482422,236.1999969482422
1524143700,236.10000610351562,236.5,236.10000610351562,236.39999389648438
1524144600,236.39999389648438,237.0,236.39999389648438,237.0
1524145500,237.1999969482422,238.5,237.10000610351562,238.5
1524146400,238.60000610351562,238.60000610351562,237.8000030517578,238.5
1524147300,238.8000030517578,238.8000030517578,238.5,238.8000030517578
1524148200,238.89999389648438,238.89999389648438,238.60000610351562,238.60000610351562
1524149100,238.5,238.6999969482422,238.5,238.5
1524150000,238.39999389648438,238.89999389648438,238.1999969482422,238.60000610351562
1524150900,238.6999969482422,239.6999969482422,238.6999969482422,239.6999969482422
1524207600,239.5,239.8000030517578,239.10000610351562,239.8000030517578
1524208500,239.8000030517578,240.3000030517578,239.6999969482422,240.10000610351562
1524209400,240.1999969482422,240.1999969482422,239.1999969482422,239.1999969482422
1524210300,239.10000610351562,239.3000030517578,238.6999969482422,239.3000030517578
1524211200,239.1999969482422,239.89999389648438,239.1999969482422,239.8000030517578
1524212100,239.60000610351562,239.6999969482422,239.5,239.60000610351562
1524213000,239.6999969482422,239.6999969482422,239.10000610351562,239.10000610351562
1524213900,239.1999969482422,239.6999969482422,239.1999969482422,239.3000030517578
1524214800,239.39999389648438,239.39999389648438,239.0,239.0
1524215700,238.89999389648438,239.5,238.8000030517578,239.5
1524216600,239.60000610351562,240.0,239.60000610351562,240.0
1524217500,239.89999389648438,240.1999969482422,239.89999389648438,240.0
1524218400,239.89999389648438,241.0,239.89999389648438,241.0
1524219300,240.89999389648438,241.39999389648438,240.89999389648438,240.89999389648438
1524220200,240.89999389648438,241.39999389648438,240.89999389648438,241.3000030517578
1524221100,241.3000030517578,241.39999389648438,240.0,240.0
1524222000,240.1999969482422,240.8000030517578,240.10000610351562,240.8000030517578
1524222900,240.6999969482422,240.8000030517578,240.60000610351562,240.6999969482422
1524223800,241.0,241.0,240.60000610351562,240.60000610351562
1524224700,240.8000030517578,241.39999389648438,240.8000030517578,241.39999389648438
1524225600,241.1999969482422,241.1999969482422,239.60000610351562,239.6999969482422
1524226500,239.6999969482422,239.8000030517578,239.60000610351562,239.8000030517578
1524227400,239.6999969482422,239.89999389648438,239.5,239.6999969482422
1524228300,239.5,239.5,237.6999969482422,238.0
1524229200,237.8000030517578,238.0,237.1999969482422,237.1999969482422
1524230100,237.1999969482422,237.5,236.8000030517578,237.39999389648438
1524231000,237.5,238.10000610351562,237.39999389648438,237.60000610351562
1524231900,237.6999969482422,237.6999969482422,237.3000030517578,237.3000030517578
1524232800,237.3000030517578,237.3000030517578,237.0,237.0
1524233700,237.1999969482422,237.8000030517578,237.1999969482422,237.8000030517578
1524234600,238.0,238.10000610351562,238.0,238.0
1524235500,237.89999389648438,237.89999389648438,237.0,237.1999969482422
1524236400,237.1999969482422,237.60000610351562,237.10000610351562,237.39999389648438
1524237300,237.39999389648438,238.0,237.39999389648438,237.8000030517578
1524211200,239.1999969482422,239.89999389648438,239.1999969482422,239.8000030517578
1524212100,239.60000610351562,239.6999969482422,239.5,239.60000610351562
1524213000,239.6999969482422,239.6999969482422,239.10000610351562,239.10000610351562
1524213900,239.1999969482422,239.6999969482422,239.1999969482422,239.3000030517578
1524214800,239.39999389648438,239.39999389648438,239.0,239.0
1524215700,238.89999389648438,239.5,238.8000030517578,239.5
1524216600,239.60000610351562,240.0,239.60000610351562,240.0
1524217500,239.89999389648438,240.1999969482422,239.89999389648438,240.0
1524218400,239.89999389648438,241.0,239.89999389648438,241.0
1524219300,240.89999389648438,241.39999389648438,240.89999389648438,240.89999389648438
1524220200,240.89999389648438,241.39999389648438,240.89999389648438,241.3000030517578
1524221100,241.3000030517578,241.39999389648438,240.0,240.0
1524222000,240.1999969482422,240.8000030517578,240.10000610351562,240.8000030517578
1524222900,240.6999969482422,240.8000030517578,240.60000610351562,240.6999969482422
1524223800,241.0,241.0,240.60000610351562,240.60000610351562
1524224700,240.8000030517578,241.39999389648438,240.8000030517578,241.39999389648438
1524225600,241.1999969482422,241.1999969482422,239.60000610351562,239.6999969482422
1524226500,239.6999969482422,239.8000030517578,239.60000610351562,239.8000030517578
1524227400,239.6999969482422,239.89999389648438,239.5,239.6999969482422
1524228300,239.5,239.5,237.6999969482422,238.0
1524229200,237.8000030517578,238.0,237.1999969482422,237.1999969482422
1524230100,237.1999969482422,237.5,236.8000030517578,237.39999389648438
1524231000,237.5,238.10000610351562,237.39999389648438,237.60000610351562
