1512964800,56.869998931884766,56.869998931884766,56.869998931884766,56.869998931884766
1512968400,,,,
1512972000,,,,
1512975600,56.939998626708984,56.959999084472656,56.939998626708984,56.959999084472656
1512979200,56.90999984741211,56.91999816894531,56.869998931884766,56.869998931884766
1512982800,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344
1512986400,56.88999938964844,56.970001220703125,56.88999938964844,56.959999084472656
1512990000,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906
1512993600,57.15999984741211,57.220001220703125,57.15999984741211,57.220001220703125
1512997200,57.2400016784668,57.2400016784668,57.130001068115234,57.13999938964844
1513000800,57.119998931884766,57.31999969482422,57.099998474121094,57.209999084472656
1513004400,57.31999969482422,57.349998474121094,57.18000030517578,57.349998474121094
1513008000,57.36000061035156,57.380001068115234,57.25,57.310001373291016
1513011600,57.310001373291016,57.33000183105469,57.279998779296875,57.31999969482422
1513015200,57.31999969482422,57.45000076293945,57.279998779296875,57.43000030517578
1513018800,57.439998626708984,57.4900016784668,57.349998474121094,57.459999084472656
1513022400,57.41999816894531,57.43000030517578,57.41999816894531,57.43000030517578
1513026000,,,,
1513029600,,,,
1513033200,57.45000076293945,57.45000076293945,57.400001525878906,57.41999816894531
1513036800,,,,
1513040400,57.40999984741211,57.43000030517578,57.40999984741211,57.43000030517578
1513044000,57.66999816894531,57.68000030517578,57.650001525878906,57.650001525878906
1513047600,,,,
1513051200,,,,
1513054800,57.810001373291016,57.81999969482422,57.790000915527344,57.81999969482422
1513058400,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344
1513062000,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332
1513065600,57.849998474121094,57.849998474121094,57.77000045776367,57.849998474121094
1513069200,57.84000015258789,57.84000015258789,57.790000915527344,57.790000915527344
1513072800,57.790000915527344,57.790000915527344,57.709999084472656,57.709999084472656
1513076400,57.7599983215332,57.779998779296875,57.70000076293945,57.70000076293945
1513080000,57.79999923706055,57.849998474121094,57.7599983215332,57.849998474121094
1513083600,57.869998931884766,57.869998931884766,57.689998626708984,57.75
1513087200,57.630001068115234,57.79999923706055,57.08000183105469,57.13999938964844
1513090800,57.13999938964844,57.29999923706055,57.02000045776367,57.2599983215332
1513094400,57.08000183105469,57.18000030517578,56.68000030517578,56.68000030517578
1513098000,56.68000030517578,56.720001220703125,56.56999969482422,56.61000061035156
1513101600,56.650001525878906,56.650001525878906,56.470001220703125,56.54999923706055
1513105200,56.5,56.56999969482422,56.400001525878906,56.560001373291016
1513108800,56.56999969482422,56.59000015258789,56.54999923706055,56.59000015258789
1513112400,56.7599983215332,56.86000061035156,56.7599983215332,56.86000061035156
1513116000,,,,
1513119600,56.75,56.790000915527344,56.75,56.790000915527344
1513123200,,,,
1513126800,,,,
1513130400,56.88999938964844,56.88999938964844,56.880001068115234,56.880001068115234
1513134000,,,,
1513137600,,,,
1513141200,,,,
1513144800,,,,
1513148400,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211
1513152000,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125
1513155600,56.959999084472656,56.959999084472656,56.900001525878906,56.900001525878906
1513159200,56.900001525878906,56.90999984741211,56.77000045776367,56.810001373291016
1513162800,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633
1513166400,,,,
1513170000,56.86000061035156,56.880001068115234,56.5099983215332,56.529998779296875
1513173600,56.52000045776367,56.58000183105469,56.29999923706055,56.33000183105469
1513177200,56.36000061035156,56.400001525878906,56.150001525878906,56.150001525878906
1513180800,56.20000076293945,56.20000076293945,55.869998931884766,55.900001525878906
1513184400,55.880001068115234,56.02000045776367,55.790000915527344,56.0
1513188000,55.970001220703125,56.040000915527344,55.91999816894531,56.040000915527344
1513191600,56.0,56.029998779296875,55.720001220703125,55.790000915527344
1513195200,55.84000015258789,55.84000015258789,55.79999923706055,55.810001373291016
1513198800,55.810001373291016,55.86000061035156,55.810001373291016,55.84000015258789
1513202400,,,,
1513206000,,,,
1513209600,,,,
1513213200,,,,
1513216800,,,,
1513220400,,,,
1513224000,,,,
1513227600,55.81999969482422,55.81999969482422,55.79999923706055,55.79999923706055
1513231200,55.91999816894531,55.91999816894531,55.91999816894531,55.91999816894531
1513234800,55.880001068115234,55.88999938964844,55.86000061035156,55.88999938964844
1513238400,55.91999816894531,56.0099983215332,55.91999816894531,56.0099983215332
1513242000,55.88999938964844,55.88999938964844,55.72999954223633,55.72999954223633
1513245600,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055
1513249200,55.720001220703125,55.720001220703125,55.52000045776367,55.52000045776367
1513252800,55.54999923706055,55.54999923706055,55.45000076293945,55.52000045776367
1513256400,55.720001220703125,55.720001220703125,55.650001525878906,55.650001525878906
1513260000,55.560001373291016,55.90999984741211,55.4900016784668,55.880001068115234
1513263600,55.84000015258789,56.33000183105469,55.84000015258789,56.16999816894531
1513267200,56.06999969482422,56.36000061035156,55.97999954223633,56.189998626708984
1513270800,56.22999954223633,56.31999969482422,56.189998626708984,56.279998779296875
1513274400,56.290000915527344,56.38999938964844,56.2400016784668,56.290000915527344
1513278000,56.34000015258789,56.470001220703125,56.31999969482422,56.400001525878906
1513281600,56.400001525878906,56.41999816894531,56.38999938964844,56.41999816894531
1513285200,56.459999084472656,56.5,56.459999084472656,56.5
1513288800,,,,
1513292400,,,,
1513296000,,,,
1513299600,,,,
1513303200,56.439998626708984,56.439998626708984,56.40999984741211,56.40999984741211
1513306800,,,,
1513310400,,,,
1513314000,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668
1513317600,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211
1513321200,56.439998626708984,56.4900016784668,56.439998626708984,56.47999954223633
1513324800,56.47999954223633,56.58000183105469,56.47999954223633,56.58000183105469
1513328400,56.560001373291016,56.560001373291016,56.400001525878906,56.41999816894531
1513332000,56.4900016784668,56.59000015258789,56.4900016784668,56.59000015258789
1513335600,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156
1513339200,56.58000183105469,56.58000183105469,56.380001068115234,56.380001068115234
1513342800,56.43000030517578,56.540000915527344,56.43000030517578,56.4900016784668
1513346400,56.540000915527344,56.61000061035156,56.33000183105469,56.369998931884766
1513350000,56.400001525878906,56.52000045776367,56.15999984741211,56.52000045776367
1513353600,56.529998779296875,56.56999969482422,56.470001220703125,56.5
1513357200,56.41999816894531,56.529998779296875,56.38999938964844,56.52000045776367
1513360800,56.56999969482422,56.59000015258789,56.38999938964844,56.45000076293945
1513364400,56.470001220703125,56.529998779296875,56.470001220703125,56.47999954223633
1513368000,56.470001220703125,56.47999954223633,56.459999084472656,56.47999954223633
1513371600,,,,
1513375200,,,,
1513378800,,,,
1513382400,,,,
1513386000,,,,
1513389600,,,,
1513393200,,,,
1513396800,,,,
1513486800,,,,
1513490400,,,,
1513494000,,,,
1513497600,,,,
1513501200,,,,
1513504800,,,,
1513508400,,,,
1513512000,,,,
1513515600,,,,
1513519200,,,,
1513522800,,,,
1513526400,,,,
1513530000,,,,
1513533600,,,,
1513537200,,,,
1513540800,,,,
1513544400,,,,
1513548000,,,,
1513551600,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469
1513555200,,,,
1513558800,,,,
1513562400,,,,
1513566000,,,,
1513569600,,,,
1513573200,56.56999969482422,56.790000915527344,56.56999969482422,56.790000915527344
1513576800,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332
1513580400,,,,
1513584000,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789
1513587600,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332
1513591200,,,,
1513594800,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531
1513598400,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332
1513602000,56.79999923706055,56.849998474121094,56.77000045776367,56.77000045776367
1513605600,56.849998474121094,56.91999816894531,56.66999816894531,56.75
1513609200,56.75,56.97999954223633,56.7400016784668,56.900001525878906
1513612800,56.90999984741211,57.0,56.79999923706055,56.81999969482422
1513616400,56.77000045776367,56.77000045776367,56.349998474121094,56.439998626708984
1513620000,56.45000076293945,56.5,56.43000030517578,56.47999954223633
1513623600,56.540000915527344,56.790000915527344,56.540000915527344,56.7400016784668
1513627200,56.7599983215332,56.7599983215332,56.72999954223633,56.7400016784668
1513630800,56.810001373291016,56.97999954223633,56.810001373291016,56.880001068115234
1513634400,,,,
1513638000,,,,
1513641600,,,,
1513645200,,,,
1513648800,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875
1513652400,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906
1513656000,,,,
1513659600,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234
1513663200,,,,
1513666800,56.95000076293945,56.97999954223633,56.95000076293945,56.97999954223633
1513670400,57.0099983215332,57.08000183105469,57.0099983215332,57.08000183105469
1513674000,57.06999969482422,57.06999969482422,57.0099983215332,57.0099983215332
1513677600,56.9900016784668,57.0,56.9900016784668,57.0
1513681200,57.029998779296875,57.029998779296875,57.029998779296875,57.029998779296875
1513684800,57.09000015258789,57.099998474121094,57.08000183105469,57.099998474121094
1513688400,57.040000915527344,57.040000915527344,56.95000076293945,57.029998779296875
1513692000,57.060001373291016,57.16999816894531,56.91999816894531,56.939998626708984
1513695600,56.93000030517578,57.099998474121094,56.90999984741211,56.91999816894531
1513699200,56.939998626708984,57.029998779296875,56.83000183105469,57.0099983215332
1513702800,57.0099983215332,57.060001373291016,56.9900016784668,57.040000915527344
1513706400,57.130001068115234,57.130001068115234,57.060001373291016,57.099998474121094
1513710000,57.09000015258789,57.150001525878906,57.040000915527344,57.130001068115234
1513713600,57.130001068115234,57.13999938964844,57.09000015258789,57.13999938964844
1513717200,57.130001068115234,57.189998626708984,57.130001068115234,57.189998626708984
1513720800,,,,
1513724400,,,,
1513728000,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945
1513731600,,,,
1513735200,,,,
1513738800,,,,
1513742400,,,,
1513746000,,,,
1513749600,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656
1513753200,,,,
1513756800,57.279998779296875,57.279998779296875,57.279998779296875,57.279998779296875
1513760400,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633
1513764000,,,,
1513767600,57.25,57.25,57.25,57.25
1513771200,57.27000045776367,57.33000183105469,57.27000045776367,57.33000183105469
1513774800,57.33000183105469,57.41999816894531,57.33000183105469,57.400001525878906
1513778400,57.38999938964844,57.38999938964844,57.2599983215332,57.2599983215332
1513782000,57.2400016784668,57.27000045776367,57.08000183105469,57.27000045776367
1513785600,57.310001373291016,57.540000915527344,57.310001373291016,57.40999984741211
1513789200,57.38999938964844,57.439998626708984,57.36000061035156,57.43000030517578
1513792800,57.43000030517578,57.540000915527344,57.43000030517578,57.5099983215332
1513796400,57.58000183105469,57.630001068115234,57.54999923706055,57.599998474121094
1513800000,57.61000061035156,57.61000061035156,57.58000183105469,57.58000183105469
1513803600,57.59000015258789,57.59000015258789,57.540000915527344,57.540000915527344
1513807200,,,,
1513810800,,,,
1513814400,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055
1513818000,,,,
1513821600,,,,
1513825200,,,,
1513828800,,,,
1513832400,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344
1513836000,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789
1513839600,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234
1513843200,57.59000015258789,57.63999938964844,57.59000015258789,57.619998931884766
1513846800,57.5,57.5099983215332,57.5,57.5099983215332
1513850400,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875
1513854000,57.41999816894531,57.4900016784668,57.41999816894531,57.4900016784668
1513857600,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984
1513861200,57.33000183105469,57.41999816894531,57.33000183105469,57.36000061035156
1513864800,57.439998626708984,57.439998626708984,57.25,57.310001373291016
1513868400,57.349998474121094,57.70000076293945,57.279998779296875,57.70000076293945
1513872000,57.709999084472656,57.7599983215332,57.61000061035156,57.70000076293945
1513875600,57.79999923706055,57.83000183105469,57.70000076293945,57.70000076293945
1513879200,57.66999816894531,57.75,57.65999984741211,57.75
1513882800,57.790000915527344,57.88999938964844,57.779998779296875,57.779998779296875
1513886400,57.77000045776367,57.79999923706055,57.7400016784668,57.79999923706055
1513890000,57.72999954223633,57.79999923706055,57.72999954223633,57.79999923706055
1513893600,,,,
1513897200,,,,
1513900800,,,,
1513904400,,,,
1513908000,,,,
1513911600,,,,
1513915200,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016
1513918800,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668
1513922400,,,,
1513926000,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531
1513929600,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945
1513933200,57.61000061035156,57.63999938964844,57.560001373291016,57.560001373291016
1513936800,57.72999954223633,57.72999954223633,57.689998626708984,57.689998626708984
1513940400,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156
1513944000,57.52000045776367,57.52000045776367,57.47999954223633,57.47999954223633
1513947600,57.5099983215332,57.619998931884766,57.5099983215332,57.619998931884766
1513951200,57.619998931884766,57.709999084472656,57.54999923706055,57.70000076293945
1513954800,57.709999084472656,57.72999954223633,57.63999938964844,57.63999938964844
1513958400,57.720001220703125,57.90999984741211,57.720001220703125,57.900001525878906
1513962000,57.88999938964844,57.93000030517578,57.880001068115234,57.900001525878906
1513965600,58.0,58.13999938964844,58.0,58.029998779296875
1513969200,57.9900016784668,58.0099983215332,57.9900016784668,58.0099983215332
1513972800,57.970001220703125,58.02000045776367,57.970001220703125,58.02000045776367
1513976400,,,,
1513980000,,,,
1513983600,,,,
1513987200,,,,
1513990800,,,,
1513994400,,,,
1513998000,,,,
1514001600,,,,
1514091600,,,,
1514095200,,,,
1514098800,,,,
1514102400,,,,
1514106000,,,,
1514109600,,,,
1514113200,,,,
1514116800,,,,
1514120400,,,,
1514124000,,,,
1514127600,,,,
1514131200,,,,
1514134800,,,,
1514138400,,,,
1514142000,,,,
1514145600,,,,
1514149200,,,,
1514152800,,,,
1514156400,,,,
1514160000,,,,
1514163600,,,,
1514167200,,,,
1514170800,,,,
1514174400,,,,
1514264400,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531
1514268000,,,,
1514271600,,,,
1514275200,58.16999816894531,58.16999816894531,58.029998779296875,58.029998779296875
1514278800,58.04999923706055,58.04999923706055,58.0,58.029998779296875
1514282400,,,,
1514286000,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344
1514289600,58.09000015258789,58.09000015258789,58.040000915527344,58.040000915527344
1514293200,58.06999969482422,58.22999954223633,58.06999969482422,58.209999084472656
1514296800,58.209999084472656,58.349998474121094,58.209999084472656,58.2400016784668
1514300400,58.279998779296875,59.02000045776367,58.279998779296875,58.959999084472656
1514304000,58.97999954223633,59.380001068115234,58.91999816894531,59.380001068115234
1514307600,59.27000045776367,59.290000915527344,59.20000076293945,59.290000915527344
1514311200,59.25,59.369998931884766,59.25,59.369998931884766
1514314800,59.400001525878906,59.41999816894531,59.290000915527344,59.290000915527344
1514318400,59.290000915527344,59.290000915527344,59.16999816894531,59.16999816894531
1514322000,59.11000061035156,59.11000061035156,59.04999923706055,59.04999923706055
1514325600,,,,
1514329200,,,,
1514332800,59.15999984741211,59.15999984741211,59.15999984741211,59.15999984741211
1514336400,59.09000015258789,59.09000015258789,59.09000015258789,59.09000015258789
1514340000,,,,
1514343600,,,,
1514347200,,,,
1514350800,59.119998931884766,59.119998931884766,59.09000015258789,59.09000015258789
1514354400,59.11000061035156,59.11000061035156,59.09000015258789,59.09000015258789
1514358000,59.16999816894531,59.279998779296875,59.16999816894531,59.279998779296875
1514361600,59.279998779296875,59.29999923706055,59.150001525878906,59.150001525878906
1514365200,58.9900016784668,58.9900016784668,58.95000076293945,58.95000076293945
1514368800,58.959999084472656,58.970001220703125,58.959999084472656,58.970001220703125
1514372400,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984
1514376000,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789
1514379600,58.900001525878906,58.939998626708984,58.81999969482422,58.900001525878906
1514383200,58.880001068115234,59.20000076293945,58.849998474121094,59.189998626708984
1514386800,59.18000030517578,59.18000030517578,59.09000015258789,59.09000015258789
1514390400,59.08000183105469,59.16999816894531,58.86000061035156,58.939998626708984
1514394000,58.90999984741211,58.97999954223633,58.90999984741211,58.91999816894531
1514397600,58.93000030517578,58.959999084472656,58.93000030517578,58.95000076293945
1514401200,59.02000045776367,59.20000076293945,59.02000045776367,59.15999984741211
1514404800,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906
1514408400,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094
1514412000,,,,
1514415600,,,,
1514419200,,,,
1514422800,,,,
1514426400,,,,
1514430000,,,,
1514433600,,,,
1514437200,,,,
1514440800,,,,
1514444400,59.290000915527344,59.31999969482422,59.290000915527344,59.31999969482422
1514448000,59.33000183105469,59.33000183105469,59.33000183105469,59.33000183105469
1514451600,59.290000915527344,59.290000915527344,59.290000915527344,59.290000915527344
1514455200,59.279998779296875,59.279998779296875,59.279998779296875,59.279998779296875
1514458800,59.18000030517578,59.18000030517578,59.15999984741211,59.15999984741211
1514462400,59.029998779296875,59.029998779296875,59.029998779296875,59.029998779296875
1514466000,59.150001525878906,59.20000076293945,59.130001068115234,59.13999938964844
1514469600,59.130001068115234,59.20000076293945,59.060001373291016,59.08000183105469
1514473200,59.060001373291016,59.060001373291016,59.04999923706055,59.060001373291016
1514476800,59.040000915527344,59.20000076293945,58.95000076293945,58.959999084472656
1514480400,59.029998779296875,59.04999923706055,59.0,59.04999923706055
1514484000,59.02000045776367,59.02000045776367,59.02000045776367,59.02000045776367
1514487600,59.22999954223633,59.310001373291016,59.22999954223633,59.29999923706055
1514491200,59.33000183105469,59.349998474121094,59.33000183105469,59.349998474121094
1514494800,59.34000015258789,59.34000015258789,59.31999969482422,59.33000183105469
1514498400,,,,
1514502000,,,,
1514505600,,,,
1514509200,59.41999816894531,59.41999816894531,59.41999816894531,59.41999816894531
1514512800,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906
1514516400,59.56999969482422,59.59000015258789,59.56999969482422,59.59000015258789
1514520000,59.63999938964844,59.66999816894531,59.63999938964844,59.66999816894531
1514523600,59.68000030517578,59.720001220703125,59.68000030517578,59.720001220703125
1514527200,,,,
1514530800,59.599998474121094,59.619998931884766,59.56999969482422,59.619998931884766
1514534400,59.5099983215332,59.5099983215332,59.5099983215332,59.5099983215332
1514538000,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668
1514541600,59.529998779296875,59.54999923706055,59.529998779296875,59.54999923706055
1514545200,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668
1514548800,59.4900016784668,59.5,59.45000076293945,59.45000076293945
1514552400,59.5,59.56999969482422,59.4900016784668,59.56999969482422
1514556000,59.560001373291016,59.619998931884766,59.40999984741211,59.45000076293945
1514559600,59.5,59.630001068115234,59.47999954223633,59.619998931884766
1514563200,59.56999969482422,59.7599983215332,59.529998779296875,59.720001220703125
1514566800,59.720001220703125,59.90999984741211,59.709999084472656,59.81999969482422
1514570400,59.779998779296875,59.79999923706055,59.68000030517578,59.72999954223633
1514574000,59.7599983215332,59.83000183105469,59.630001068115234,59.630001068115234
1514577600,,,,
1514581200,,,,
1514584800,,,,
1514588400,,,,
1514592000,,,,
1514595600,,,,
1514599200,,,,
1514602800,,,,
1514606400,,,,
1514696400,,,,
1514700000,,,,
1514703600,,,,
1514707200,,,,
1514710800,,,,
1514714400,,,,
1514718000,,,,
1514721600,,,,
1514725200,,,,
1514728800,,,,
1514732400,,,,
1514736000,,,,
1514739600,,,,
1514743200,,,,
1514746800,,,,
1514750400,,,,
1514754000,,,,
1514757600,,,,
1514761200,,,,
1514764800,,,,
1514768400,,,,
1514772000,,,,
1514775600,,,,
1514779200,,,,
1514869200,59.900001525878906,59.959999084472656,59.900001525878906,59.93000030517578
1514872800,59.959999084472656,59.970001220703125,59.959999084472656,59.970001220703125
1514876400,59.95000076293945,59.97999954223633,59.91999816894531,59.970001220703125
1514880000,59.81999969482422,59.83000183105469,59.779998779296875,59.79999923706055
1514883600,59.720001220703125,59.720001220703125,59.720001220703125,59.720001220703125
1514887200,59.650001525878906,59.66999816894531,59.650001525878906,59.66999816894531
1514890800,59.650001525878906,59.68000030517578,59.650001525878906,59.68000030517578
1514894400,59.77000045776367,59.77000045776367,59.7599983215332,59.7599983215332
1514898000,59.68000030517578,59.68000030517578,59.58000183105469,59.65999984741211
1514901600,59.65999984741211,59.83000183105469,59.630001068115234,59.70000076293945
1514905200,59.65999984741211,59.81999969482422,59.58000183105469,59.68000030517578
1514908800,59.630001068115234,59.66999816894531,59.529998779296875,59.61000061035156
1514912400,59.599998474121094,59.709999084472656,59.560001373291016,59.619998931884766
1514916000,59.630001068115234,59.66999816894531,59.599998474121094,59.650001525878906
1514919600,59.65999984741211,59.72999954223633,59.650001525878906,59.70000076293945
1514923200,59.689998626708984,59.70000076293945,59.689998626708984,59.70000076293945
1514926800,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906
1514930400,,,,
1514934000,,,,
1514937600,,,,
1514941200,,,,
1514944800,,,,
1514948400,,,,
1514952000,,,,
1514955600,,,,
1514959200,,,,
1514962800,59.66999816894531,59.66999816894531,59.599998474121094,59.630001068115234
1514966400,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234
1514970000,59.72999954223633,59.83000183105469,59.72999954223633,59.83000183105469
1514973600,59.790000915527344,59.790000915527344,59.709999084472656,59.72999954223633
1514977200,59.880001068115234,59.900001525878906,59.880001068115234,59.900001525878906
1514980800,59.900001525878906,60.060001373291016,59.88999938964844,60.029998779296875
1514984400,60.0099983215332,60.06999969482422,59.959999084472656,59.970001220703125
1514988000,60.02000045776367,60.220001220703125,60.0,60.20000076293945
1514991600,60.209999084472656,60.540000915527344,60.119998931884766,60.52000045776367
1514995200,60.459999084472656,60.5099983215332,60.31999969482422,60.5099983215332
1514998800,60.52000045776367,60.529998779296875,60.38999938964844,60.5
1515002400,60.5,60.560001373291016,60.5,60.540000915527344
1515006000,60.54999923706055,60.630001068115234,60.5099983215332,60.560001373291016
1515009600,60.560001373291016,60.599998474121094,60.529998779296875,60.58000183105469
1515013200,60.58000183105469,60.7400016784668,60.58000183105469,60.7400016784668
1515016800,,,,
1515020400,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906
1515024000,60.619998931884766,60.619998931884766,60.599998474121094,60.599998474121094
1515027600,,,,
1515031200,60.630001068115234,60.630001068115234,60.619998931884766,60.619998931884766
1515034800,,,,
1515038400,60.79999923706055,60.83000183105469,60.79999923706055,60.83000183105469
1515042000,60.88999938964844,60.88999938964844,60.88999938964844,60.88999938964844
1515045600,60.88999938964844,60.900001525878906,60.869998931884766,60.880001068115234
1515049200,60.83000183105469,60.90999984741211,60.83000183105469,60.880001068115234
1515052800,60.869998931884766,60.869998931884766,60.65999984741211,60.720001220703125
1515056400,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906
1515060000,60.650001525878906,60.650001525878906,60.61000061035156,60.61000061035156
1515063600,60.5099983215332,60.56999969482422,60.5,60.56999969482422
1515067200,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766
1515070800,60.65999984741211,60.65999984741211,60.52000045776367,60.52000045776367
1515074400,60.54999923706055,60.68000030517578,60.540000915527344,60.61000061035156
1515078000,60.54999923706055,60.630001068115234,60.47999954223633,60.56999969482422
1515081600,60.540000915527344,60.7400016784668,60.5099983215332,60.66999816894531
1515085200,60.720001220703125,60.77000045776367,60.720001220703125,60.7599983215332
1515088800,60.709999084472656,60.7599983215332,60.709999084472656,60.7599983215332
1515092400,60.83000183105469,60.900001525878906,60.790000915527344,60.849998474121094
1515096000,60.810001373291016,60.84000015258789,60.790000915527344,60.790000915527344
1515099600,60.81999969482422,60.86000061035156,60.810001373291016,60.810001373291016
1515103200,,,,
1515106800,,,,
1515110400,,,,
1515114000,,,,
1515117600,60.84000015258789,60.84000015258789,60.84000015258789,60.84000015258789
