1524557700,74.9800033569336,75.11000061035156,74.9800033569336,75.02999877929688
1524558600,75.02999877929688,75.08999633789062,74.9800033569336,75.05999755859375
1524559500,75.08000183105469,75.1500015258789,74.87000274658203,74.91000366210938
1524560400,74.94000244140625,74.94000244140625,74.72000122070312,74.83000183105469
1524561300,74.80999755859375,74.87000274658203,74.7300033569336,74.87000274658203
1524562200,74.8499984741211,74.91000366210938,74.80999755859375,74.88999938964844
1524563100,74.87000274658203,74.91000366210938,74.8499984741211,74.91000366210938
1524564000,74.91999816894531,75.0,74.91000366210938,74.91000366210938
1524564900,74.94999694824219,74.98999786376953,74.94000244140625,74.94999694824219
1524565800,74.93000030517578,74.95999908447266,74.87999725341797,74.91000366210938
1524566700,74.91999816894531,75.06999969482422,74.83999633789062,75.06999969482422
1524567600,75.05999755859375,75.08000183105469,74.94000244140625,74.94999694824219
1524568500,74.95999908447266,74.97000122070312,74.7300033569336,74.77999877929688
1524569400,74.7699966430664,74.80999755859375,74.66999816894531,74.66999816894531
1524570300,74.69999694824219,74.7699966430664,74.6500015258789,74.69000244140625
1524571200,74.7300033569336,74.91000366210938,74.7300033569336,74.91000366210938
1524572100,74.88999938964844,74.91000366210938,74.83000183105469,74.83000183105469
1524573000,74.83999633789062,74.93000030517578,74.81999969482422,74.9000015258789
1524573900,74.87000274658203,75.05000305175781,74.87000274658203,75.0
1524574800,74.98999786376953,74.98999786376953,74.63999938964844,74.7300033569336
1524575700,74.75,74.7699966430664,74.5999984741211,74.66000366210938
1524576600,74.63999938964844,74.91000366210938,74.55000305175781,74.9000015258789
1524577500,74.91000366210938,75.04000091552734,74.80999755859375,74.8499984741211
1524578400,74.79000091552734,75.0199966430664,74.75,75.0199966430664
1524579300,75.02999877929688,75.44999694824219,75.01000213623047,75.36000061035156
1524580200,75.37999725341797,75.44999694824219,75.08000183105469,75.20999908447266
1524581100,75.22000122070312,75.2300033569336,74.97000122070312,75.12000274658203
1524582000,75.11000061035156,75.16000366210938,74.62999725341797,74.81999969482422
1524582900,74.7699966430664,75.16999816894531,74.75,75.04000091552734
1524583800,75.01000213623047,75.01000213623047,74.62999725341797,74.66999816894531
1524584700,74.79000091552734,74.83999633789062,74.5999984741211,74.73999786376953
1524585600,74.7300033569336,74.83000183105469,74.70999908447266,74.7699966430664
1524586500,74.7300033569336,74.76000213623047,74.58000183105469,74.7300033569336
1524587400,74.79000091552734,74.91000366210938,74.79000091552734,74.81999969482422
1524588300,74.75,74.80999755859375,74.68000030517578,74.68000030517578
1524589200,74.62999725341797,74.62999725341797,74.16999816894531,74.30000305175781
1524590100,74.2699966430664,74.51000213623047,74.2699966430664,74.51000213623047
1524591000,74.4800033569336,74.62000274658203,74.3499984741211,74.36000061035156
1524591900,74.37999725341797,74.37999725341797,74.05000305175781,74.13999938964844
1524592800,74.1500015258789,74.19999694824219,73.7300033569336,73.80999755859375
1524593700,73.80999755859375,74.04000091552734,73.80999755859375,73.87000274658203
1524594600,73.87999725341797,73.98999786376953,73.80999755859375,73.94999694824219
1524595500,73.88999938964844,73.9000015258789,73.87000274658203,73.87000274658203
1524596400,73.9000015258789,73.97000122070312,73.87000274658203,73.97000122070312
1524597300,73.97000122070312,73.97000122070312,73.87000274658203,73.88999938964844
1524598200,73.88999938964844,73.9000015258789,73.87000274658203,73.87000274658203
1524599100,73.88999938964844,73.94000244140625,73.88999938964844,73.91000366210938
1524600000,73.91999816894531,74.0199966430664,73.91999816894531,73.98999786376953
1524600900,73.95999908447266,73.97000122070312,73.91000366210938,73.91000366210938
1524601800,73.97000122070312,73.97000122070312,73.73999786376953,73.87999725341797
1524602700,73.83999633789062,73.87999725341797,73.83999633789062,73.87999725341797
1524603600,,,,
1524604500,,,,
1524605400,,,,
1524606300,,,,
1524607200,,,,
1524608100,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219
1524609000,73.95999908447266,73.97000122070312,73.95999908447266,73.97000122070312
1524609900,,,,
1524610800,,,,
1524611700,,,,
1524612600,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938
1524613500,73.95999908447266,74.01000213623047,73.94999694824219,74.01000213623047
1524614400,74.02999877929688,74.02999877929688,73.98999786376953,73.98999786376953
1524615300,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336
1524616200,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734
1524617100,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734
1524618000,,,,
1524618900,73.93000030517578,73.93000030517578,73.91000366210938,73.91000366210938
1524619800,73.8499984741211,73.8499984741211,73.80999755859375,73.80999755859375
1524620700,73.81999969482422,73.81999969482422,73.77999877929688,73.77999877929688
1524621600,73.69999694824219,73.73999786376953,73.63999938964844,73.73999786376953
1524622500,73.73999786376953,73.75,73.72000122070312,73.75
1524623400,73.75,73.75,73.75,73.75
1524624300,73.79000091552734,73.80999755859375,73.79000091552734,73.80999755859375
1524625200,73.88999938964844,73.9000015258789,73.86000061035156,73.86000061035156
1524626100,73.87000274658203,73.87000274658203,73.87000274658203,73.87000274658203
1524627000,73.88999938964844,73.88999938964844,73.87999725341797,73.87999725341797
1524627900,,,,
1524628800,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844
1524629700,73.9000015258789,73.9000015258789,73.87000274658203,73.87000274658203
1524630600,73.87000274658203,73.87000274658203,73.86000061035156,73.86000061035156
1524631500,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844
1524632400,73.86000061035156,73.86000061035156,73.86000061035156,73.86000061035156
1524633300,,,,
1524634200,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047
1524635100,,,,
1524636000,73.8499984741211,73.87000274658203,73.8499984741211,73.8499984741211
1524636900,73.87000274658203,73.87000274658203,73.86000061035156,73.86000061035156
1524637800,73.75,73.80000305175781,73.75,73.80000305175781
1524638700,73.77999877929688,73.80000305175781,73.7300033569336,73.7300033569336
1524639600,73.76000213623047,73.79000091552734,73.70999908447266,73.7699966430664
1524640500,73.7300033569336,73.9000015258789,73.7300033569336,73.86000061035156
1524641400,73.8499984741211,73.9800033569336,73.8499984741211,73.91999816894531
1524642300,,,,
1524643200,,,,
1524644100,,,,
1524645000,,,,
1524645900,,,,
1524646800,,,,
1524647700,,,,
1524648600,,,,
1524649500,,,,
1524650400,,,,
1524651300,,,,
1524652200,,,,
1524653100,,,,
1524654000,,,,
1524654900,,,,
1524655800,,,,
1524656700,,,,
1524657600,,,,
1524658500,,,,
1524659400,,,,
1524660300,,,,
1524661200,,,,
1524662100,,,,
1524663000,,,,
1524663900,,,,
1524664800,,,,
1524665700,,,,
1524666600,,,,
1524667500,,,,
1524668400,,,,
1524669300,,,,
1524670200,,,,
1524671100,,,,
1524672000,,,,
1524672900,,,,
1524673800,,,,
1524674700,,,,
1524675600,,,,
1524676500,,,,
1524677400,,,,
1524678300,,,,
1524679200,,,,
1524680100,,,,
1524681000,,,,
1524681900,,,,
1524682800,,,,
1524683700,,,,
1524684600,,,,
1524685500,,,,
1524686400,,,,
1524687300,,,,
1524688200,,,,
1524689100,,,,
1524690000,,,,
1524690900,,,,
1524691800,,,,
1524692700,,,,
1524693600,74.06999969482422,74.06999969482422,74.05999755859375,74.05999755859375
1524694500,,,,
1524695400,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375
1524696300,74.1500015258789,74.30000305175781,74.1500015258789,74.22000122070312
1524697200,,,,
1524698100,74.2699966430664,74.30000305175781,74.2699966430664,74.30000305175781
1524699000,74.29000091552734,74.30999755859375,74.29000091552734,74.30999755859375
1524699900,74.25,74.27999877929688,74.22000122070312,74.22000122070312
1524700800,74.20999908447266,74.36000061035156,74.18000030517578,74.29000091552734
1524701700,74.29000091552734,74.3499984741211,74.27999877929688,74.3499984741211
1524702600,74.37999725341797,74.41000366210938,74.37000274658203,74.4000015258789
1524703500,74.41000366210938,74.5,74.41000366210938,74.48999786376953
1524704400,74.4800033569336,74.4800033569336,74.41999816894531,74.41999816894531
1524705300,,,,
1524706200,74.44000244140625,74.44999694824219,74.44000244140625,74.44999694824219
1524707100,74.41999816894531,74.41999816894531,74.41000366210938,74.41000366210938
1524708000,74.41999816894531,74.41999816894531,74.41999816894531,74.41999816894531
1524708900,74.43000030517578,74.43000030517578,74.41999816894531,74.41999816894531
1524709800,74.4000015258789,74.44999694824219,74.36000061035156,74.41000366210938
1524710700,74.41000366210938,74.41000366210938,74.41000366210938,74.41000366210938
1524711600,74.41000366210938,74.41000366210938,74.4000015258789,74.41000366210938
1524712500,,,,
1524713400,,,,
1524714300,,,,
1524715200,,,,
1524716100,74.48999786376953,74.5,74.48999786376953,74.5
1524717000,,,,
1524717900,74.45999908447266,74.5,74.45999908447266,74.48999786376953
1524718800,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047
1524719700,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578
1524720600,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625
1524721500,,,,
1524722400,74.44999694824219,74.45999908447266,74.41999816894531,74.45999908447266
1524723300,74.36000061035156,74.38999938964844,74.36000061035156,74.38999938964844
1524724200,74.37000274658203,74.37000274658203,74.31999969482422,74.33000183105469
1524725100,74.33000183105469,74.36000061035156,74.29000091552734,74.29000091552734
1524726000,74.29000091552734,74.3499984741211,74.26000213623047,74.2699966430664
1524726900,74.30000305175781,74.33000183105469,74.29000091552734,74.29000091552734
1524727800,74.25,74.25,74.1500015258789,74.1500015258789
1524728700,74.16999816894531,74.19999694824219,74.11000061035156,74.18000030517578
1524729600,74.19999694824219,74.37999725341797,74.13999938964844,74.36000061035156
1524730500,74.3499984741211,74.37999725341797,74.29000091552734,74.36000061035156
1524731400,74.37000274658203,74.37000274658203,74.22000122070312,74.26000213623047
1524732300,74.26000213623047,74.33999633789062,74.20999908447266,74.33999633789062
1524733200,74.33999633789062,74.33999633789062,74.27999877929688,74.33999633789062
1524734100,74.33000183105469,74.69999694824219,74.33000183105469,74.5999984741211
1524735000,74.58999633789062,74.58999633789062,74.56999969482422,74.56999969482422
1524735900,74.61000061035156,74.61000061035156,74.48999786376953,74.48999786376953
1524736800,74.5199966430664,74.58999633789062,74.51000213623047,74.58000183105469
1524737700,74.52999877929688,74.52999877929688,74.41999816894531,74.41999816894531
1524738600,74.45999908447266,74.4800033569336,74.41000366210938,74.4800033569336
1524739500,74.47000122070312,74.62999725341797,74.47000122070312,74.56999969482422
1524740400,74.61000061035156,74.61000061035156,74.55999755859375,74.55999755859375
1524741300,74.54000091552734,74.69000244140625,74.48999786376953,74.66999816894531
1524742200,74.63999938964844,74.80999755859375,74.58999633789062,74.79000091552734
1524743100,74.80999755859375,74.80999755859375,74.7300033569336,74.80999755859375
1524744000,74.80999755859375,74.94999694824219,74.79000091552734,74.9000015258789
1524744900,74.87000274658203,74.87000274658203,74.76000213623047,74.80999755859375
1524745800,74.83000183105469,74.86000061035156,74.79000091552734,74.81999969482422
1524746700,74.75,74.81999969482422,74.7300033569336,74.77999877929688
1524747600,74.80999755859375,74.8499984741211,74.5999984741211,74.69000244140625
1524748500,74.68000030517578,74.83000183105469,74.63999938964844,74.81999969482422
1524749400,74.83000183105469,74.83000183105469,74.6500015258789,74.7300033569336
1524750300,74.77999877929688,74.77999877929688,74.56999969482422,74.66999816894531
1524751200,74.62999725341797,74.66999816894531,74.45999908447266,74.48999786376953
1524752100,74.5,74.5,74.2699966430664,74.45999908447266
1524753000,74.45999908447266,74.61000061035156,74.4000015258789,74.4000015258789
1524753900,74.48999786376953,74.66999816894531,74.48999786376953,74.6500015258789
1524754800,74.63999938964844,74.76000213623047,74.58999633789062,74.75
1524755700,74.73999786376953,74.7699966430664,74.51000213623047,74.55999755859375
1524756600,74.55999755859375,74.61000061035156,74.25,74.30000305175781
1524757500,74.31999969482422,74.4000015258789,74.26000213623047,74.29000091552734
1524758400,74.3499984741211,74.45999908447266,74.19999694824219,74.19999694824219
1524759300,74.25,74.37000274658203,74.25,74.33999633789062
1524760200,74.36000061035156,74.52999877929688,74.36000061035156,74.45999908447266
1524761100,74.44000244140625,74.6500015258789,74.37999725341797,74.58000183105469
1524762000,74.5,74.54000091552734,74.4800033569336,74.5199966430664
1524762900,74.5,74.5,74.4000015258789,74.4000015258789
1524763800,74.43000030517578,74.54000091552734,74.41999816894531,74.5199966430664
1524764700,74.48999786376953,74.5199966430664,74.4000015258789,74.45999908447266
1524765600,74.44000244140625,74.62000274658203,74.43000030517578,74.58999633789062
1524766500,74.58000183105469,74.7699966430664,74.55999755859375,74.7699966430664
1524767400,74.73999786376953,74.77999877929688,74.70999908447266,74.73999786376953
1524768300,74.7300033569336,74.75,74.7300033569336,74.75
1524769200,74.75,74.75,74.72000122070312,74.73999786376953
1524770100,74.73999786376953,74.76000213623047,74.73999786376953,74.76000213623047
1524771000,74.75,74.79000091552734,74.75,74.79000091552734
1524771900,74.77999877929688,74.80999755859375,74.77999877929688,74.77999877929688
1524772800,74.79000091552734,74.80999755859375,74.75,74.75
1524773700,74.73999786376953,74.73999786376953,74.72000122070312,74.7300033569336
1524774600,74.76000213623047,74.7699966430664,74.75,74.7699966430664
1524775500,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047
1524776400,,,,
1524777300,,,,
1524778200,,,,
1524779100,,,,
1524780000,,,,
1524780900,,,,
1524781800,,,,
1524782700,,,,
1524783600,,,,
1524784500,,,,
1524785400,,,,
